"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1","tt0068473","Sun Sep 25 00:00:00 2016","","","Deliverance","Feature Film","John Boorman","9","7.7","110","1972","adventure, drama, mystery, thriller","79268","1972-07-30","http://www.imdb.com/title/tt0068473/"
"2","tt3385516","Sun Sep 18 00:00:00 2016","","","X-Men: Apocalypse","Feature Film","Bryan Singer","5","7.2","144","2016","action, adventure, sci_fi","182060","2016-05-09","http://www.imdb.com/title/tt3385516/"
"3","tt3065204","Fri Sep  9 00:00:00 2016","","","The Conjuring 2","Feature Film","James Wan","7","7.6","134","2016","horror, mystery, thriller","91965","2016-05-13","http://www.imdb.com/title/tt3065204/"
"4","tt2334649","Sun Sep  4 00:00:00 2016","","","Fruitvale Station","Feature Film","Ryan Coogler","8","7.5","85","2013","biography, drama, romance","54587","2013-01-19","http://www.imdb.com/title/tt2334649/"
"5","tt3498820","Sat Sep  3 00:00:00 2016","","","Captain America: Civil War","Feature Film","Anthony Russo, Joe Russo","9","8.1","147","2016","action, adventure, sci_fi","316920","2016-04-12","http://www.imdb.com/title/tt3498820/"
"6","tt4574334","Sat Aug 27 00:00:00 2016","","","Stranger Things","TV Series","Matt Duffer, Ross Duffer","9","9.1","55","2016","drama, horror, mystery, romance, sci_fi, thriller","175146","2016-07-11","http://www.imdb.com/title/tt4574334/"
"7","tt3733774","Sat Aug 27 00:00:00 2016","","","The Trust","Feature Film","Alex Brewer, Benjamin Brewer","4","5.4","92","2016","crime, thriller","8988","2016-03-13","http://www.imdb.com/title/tt3733774/"
"8","tt2370248","Sun Aug 21 00:00:00 2016","","","Short Term 12","Feature Film","Destin Daniel Cretton","8","8.0","96","2013","drama","56579","2013-03-10","http://www.imdb.com/title/tt2370248/"
"9","tt3397884","Sat Aug 20 00:00:00 2016","","","Sicario","Feature Film","Denis Villeneuve","8","7.6","121","2015","action, crime, drama, mystery, thriller","205246","2015-05-19","http://www.imdb.com/title/tt3397884/"
"10","tt2763644","Mon Aug 15 00:00:00 2016","","","Wim Helsen: Het uur van de prutser","Documentary","Randall Casaer, Doesjka van Hoogdalem","7","7.4","97","2010","documentary, comedy","17","2010","http://www.imdb.com/title/tt2763644/"
"11","tt1645089","Sun Aug 14 00:00:00 2016","","","Inside Job","Documentary","Charles Ferguson","8","8.3","105","2010","documentary, crime","55876","2010-02-02","http://www.imdb.com/title/tt1645089/"
"12","tt3040964","Sun Aug 14 00:00:00 2016","","","The Jungle Book","Feature Film","Jon Favreau","7","7.6","106","2016","adventure, drama, family, fantasy","137967","2016-04-04","http://www.imdb.com/title/tt3040964/"
"13","tt3638488","Fri Aug 12 00:00:00 2016","","","Follow the Money","TV Series","Per Fly","8","7.4","60","2016","crime, drama, thriller","1098","2016-01-01","http://www.imdb.com/title/tt3638488/"
"14","tt3581932","Tue Aug  9 00:00:00 2016","","","And Then There Were None","Mini-Series","","6","8.1","58","2015","crime, drama, mystery, thriller","12326","2015-12-26","http://www.imdb.com/title/tt3581932/"
"15","tt0165623","Sat Aug  6 00:00:00 2016","","","Angst","Feature Film","Gerald Kargl","8","7.5","87","1983","drama, horror, thriller","4687","1983","http://www.imdb.com/title/tt0165623/"
"16","tt3561180","Sun Jul 24 00:00:00 2016","","","Trapped","TV Series","Óskar Thór Axelsson, Börkur Sigþórsson","9","8.2","60","2015","crime, drama, thriller","2658","2015-09-20","http://www.imdb.com/title/tt3561180/"
"17","tt4062536","Fri Jul 22 00:00:00 2016","","","Green Room","Feature Film","Jeremy Saulnier","7","7.1","95","2015","crime, horror, music, thriller","36124","2015-05-17","http://www.imdb.com/title/tt4062536/"
"18","tt1323045","Sun Jul 17 00:00:00 2016","","","Frozen","Feature Film","Adam Green","5","6.2","93","2010","thriller","53153","2010-01-24","http://www.imdb.com/title/tt1323045/"
"19","tt0473075","Sat Jul  9 00:00:00 2016","","","Prince of Persia: The Sands of Time","Feature Film","Mike Newell","6","6.6","116","2010","action, adventure, fantasy, romance","224226","2010-05-09","http://www.imdb.com/title/tt0473075/"
"20","tt0065531","Sat Jul  2 00:00:00 2016","","","Le Cercle Rouge","Feature Film","Jean-Pierre Melville","6","8.1","140","1970","crime, drama, thriller","15182","1970-10-20","http://www.imdb.com/title/tt0065531/"
"21","tt3268668","Fri Jun 17 00:00:00 2016","","","Captive","Feature Film","Jerry Jameson","4","5.3","97","2015","crime, drama, thriller","4150","2015-09-17","http://www.imdb.com/title/tt3268668/"
"22","tt2975590","Fri Jun 17 00:00:00 2016","","","Batman v Superman: Dawn of Justice","Feature Film","Zack Snyder","6","6.8","151","2016","action, adventure, sci_fi","400133","2016-03-12","http://www.imdb.com/title/tt2975590/"
"23","tt1596363","Fri Jun 17 00:00:00 2016","","","The Big Short","Feature Film","Adam McKay","10","7.8","130","2015","biography, comedy, drama, history","194787","2015-11-12","http://www.imdb.com/title/tt1596363/"
"24","tt0464141","Sun Jun 12 00:00:00 2016","","","The Orphanage","Feature Film","J.A. Bayona","7","7.5","105","2007","drama, mystery, thriller","121085","2007-05-20","http://www.imdb.com/title/tt0464141/"
"25","tt1355683","Fri Jun 10 00:00:00 2016","","","Black Mass","Feature Film","Scott Cooper","8","7.0","123","2015","biography, crime, drama","119568","2015-09-04","http://www.imdb.com/title/tt1355683/"
"26","tt1788391","Wed Jun  8 00:00:00 2016","","","Kill List","Feature Film","Ben Wheatley","6","6.3","95","2011","crime, horror, thriller","26133","2011-03-12","http://www.imdb.com/title/tt1788391/"
"27","tt0379786","Sun Jun  5 00:00:00 2016","","","Serenity","Feature Film","Joss Whedon","8","8.0","119","2005","action, adventure, sci_fi, thriller","244094","2005-08-22","http://www.imdb.com/title/tt0379786/"
"28","tt1029234","Sun Jun  5 00:00:00 2016","","","Martyrs","Feature Film","Pascal Laugier","9","7.1","99","2008","horror","60220","2008-05","http://www.imdb.com/title/tt1029234/"
"29","tt1139797","Mon May 30 00:00:00 2016","","","Let the Right One In","Feature Film","Tomas Alfredson","9","8.0","115","2008","drama, horror, romance","174462","2008-01-26","http://www.imdb.com/title/tt1139797/"
"30","tt3021360","Fri May 27 00:00:00 2016","","","Faults","Feature Film","Riley Stearns","6","6.7","89","2014","comedy, crime, drama","5117","2014-03-09","http://www.imdb.com/title/tt3021360/"
"31","tt2404233","Mon May 23 00:00:00 2016","","","Gods of Egypt","Feature Film","Alex Proyas","3","5.5","126","2016","action, adventure, fantasy","56758","2016-02-24","http://www.imdb.com/title/tt2404233/"
"32","tt1179933","Sat May 14 00:00:00 2016","","","10 Cloverfield Lane","Feature Film","Dan Trachtenberg","7","7.3","104","2016","drama, horror, mystery, sci_fi, thriller","140228","2016-03-08","http://www.imdb.com/title/tt1179933/"
